Timestamp,Transaction ID,Sender Account,Total Sent Amount,Receiver Account,Receiver Amount,Token Symbol,Memo,Fee (HBAR)
2024-09-15T07:34:16.000Z,0.0.6340356-1726385644-503345012,0.0.6340356,500,0.0.6048813,500,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-11-29T11:26:07.000Z,0.0.5339685-1732879557-804957460,0.0.5339685,6304,0.0.6044918,6304,HTAI,,0.00639743
2024-11-19T07:54:13.000Z,0.0.6340356-1732002843-258706482,0.0.6340356,100000,0.0.6044918,100000,HTAI,,0.00723572
2024-11-18T18:30:38.000Z,0.0.6340356-1731954624-174135969,0.0.6340356,30000,0.0.6044918,30000,HTAI,,0.00904464
2024-09-20T04:06:48.000Z,0.0.6044918-1726805194-894608314,0.0.3045981,14614,0.0.6044918,14614,HTAI,,0
2024-09-19T13:36:36.000Z,0.0.7103791-1726752986-657007797,0.0.7103791,803,0.0.6044918,803,HTAI,,0.01929991
2024-09-19T11:11:15.000Z,0.0.7103791-1726744262-825633957,0.0.7103791,803,0.0.6044918,803,HTAI,,0.01929991
2024-09-19T10:38:09.000Z,0.0.7103791-1726742279-271908744,0.0.7103791,800,0.0.6044918,800,HTAI,,0.01929991
2024-09-19T10:29:06.000Z,0.0.7103791-1726741733-307472184,0.0.7103791,1500,0.0.6044918,1500,HTAI,,0.01929991
2024-09-19T09:24:24.000Z,0.0.6340356-1726737854-222496260,0.0.6340356,7000,0.0.6044918,7000,HTAI,,0.01929991
2024-09-19T00:36:15.000Z,0.0.6044918-1726706162-077935142,0.0.6593244,650,0.0.6044918,650,HTAI,,0
2024-09-18T23:07:53.000Z,0.0.7103791-1726700860-015028965,0.0.7103791,421,0.0.6044918,421,HTAI,,0.02010894
2024-09-18T22:32:24.000Z,0.0.7103791-1726698734-055316338,0.0.7103791,1500,0.0.6044918,1500,HTAI,,0.02010894
2024-09-18T22:27:37.000Z,0.0.7103791-1726698448-015259429,0.0.7103791,200000,0.0.6044918,200000,HTAI,,0.02010894
2024-09-18T22:06:00.000Z,0.0.7103791-1726697147-478215917,0.0.7103791,200000,0.0.6044918,200000,HTAI,,0.02010894
2024-09-18T21:47:15.000Z,0.0.7103791-1726696021-910700440,0.0.7103791,200000,0.0.6044918,200000,HTAI,,0.02011137
2024-09-18T21:47:15.000Z,0.0.7103791-1726696022-243306239,0.0.7103791,200000,0.0.6044918,200000,HTAI,,0.02011137
2024-09-18T21:47:15.000Z,0.0.7103791-1726696021-821077563,0.0.7103791,200000,0.0.6044918,200000,HTAI,,0.02011137
2024-09-18T21:25:08.000Z,0.0.7103791-1726694695-223351811,0.0.7103791,200089,0.0.6044918,200089,HTAI,,0.02011137
2024-09-18T21:16:11.000Z,0.0.6592676-1726694159-187300072,0.0.6592676,200000,0.0.6044918,200000,HTAI,,0.02011137
2024-09-18T20:56:19.000Z,0.0.7103791-1726692965-417789724,0.0.7103791,183,0.0.6044918,183,HTAI,,0.02011137
2024-09-18T19:02:02.000Z,0.0.7103791-1726686110-952992215,0.0.7103791,2000,0.0.6044918,2000,HTAI,,0.02063309
2024-09-18T18:35:11.000Z,0.0.6340356-1726684499-685500316,0.0.6340356,3589,0.0.6044918,3589,HTAI,,0.02063309
2024-11-15T09:54:55.000Z,0.0.6340356-1731664481-803089783,0.0.6340356,900,0.0.6043274,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-619391200,0.0.6340356,9400,0.0.6043274,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T14:12:14.000Z,0.0.7103791-1727791923-670659482,0.0.7103791,99900,0.0.6043274,99900,HTAI,,0.01740541
2024-10-01T09:49:37.000Z,0.0.7103791-1727776165-144612211,0.0.7103791,231000,0.0.6043274,231000,HTAI,return staked htai tokens,0.01741706
2024-09-25T21:38:37.000Z,0.0.1425168-1727300305-204742436,0.0.1425168,210000,0.0.6043274,210000,HTAI,,0.01714765
2024-09-25T20:26:44.000Z,0.0.1425168-1727295991-491969922,0.0.1425168,120000,0.0.6043274,120000,HTAI,,0.01714765
2024-09-25T19:50:41.000Z,0.0.1425168-1727293831-720320105,0.0.1425168,100,0.0.6043274,100,HTAI,,0.01714765
2024-08-06T06:24:40.000Z,0.0.6014233-1722925479-368000000,0.0.6593244,1804,0.0.6014233,1804,HTAI,,0
2024-10-01T21:50:23.000Z,0.0.6013104-1727819403-758038878,0.0.6593244,353,0.0.6013104,353,HTAI,,0
2024-09-12T22:04:23.000Z,0.0.6013104-1726178639-729253312,0.0.6593244,609,0.0.6013104,609,HTAI,,0
2024-09-12T17:39:59.000Z,0.0.6340356-1726162786-739029505,0.0.6340356,5900,0.0.6013104,650,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-08-06T06:42:48.000Z,0.0.5970807-1722926555-382131625,0.0.6593244,952,0.0.5970807,952,HTAI,,0
2024-11-15T09:54:55.000Z,0.0.6340356-1731664481-803089783,0.0.6340356,900,0.0.5958975,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-619391200,0.0.6340356,9400,0.0.5958975,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T15:09:15.000Z,0.0.7103791-1727795345-316246649,0.0.7103791,788,0.0.5958975,788,HTAI,,0.01740541
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-248233759,0.0.6340356,3340,0.0.5958975,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-15T07:34:41.000Z,0.0.6340356-1726385671-431914608,0.0.6340356,500,0.0.5958975,500,HTAI,Airdrop NFT hbar trading bot AI,0.98726902
2024-10-27T06:57:29.000Z,0.0.7297961-1730012208-669218938,0.0.7297961,110,0.0.5953823,110,HTAI,,0.02068584
2024-10-17T02:26:30.000Z,0.0.4359679-1729131948-531706745,0.0.4359679,42,0.0.5953823,42,HTAI,,0.0186723
2024-12-06T21:43:32.000Z,0.0.5945421-1733521380-986727288,0.0.6593244,1446,0.0.5945421,1446,HTAI,,0
2024-12-06T18:54:05.000Z,0.0.5945421-1733511220-209832200,0.0.6593244,212,0.0.5945421,212,HTAI,,0
2024-12-06T18:41:44.000Z,0.0.5945421-1733510481-930582812,0.0.6593244,3090,0.0.5945421,3090,HTAI,,0
2024-11-15T09:54:55.000Z,0.0.6340356-1731664481-803089783,0.0.6340356,900,0.0.5943946,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-619391200,0.0.6340356,9400,0.0.5943946,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-09-15T07:35:06.000Z,0.0.6340356-1726385692-621178575,0.0.6340356,500,0.0.5943946,500,HTAI,Airdrop NFT hbar trading bot AI,0.01938972
2024-12-09T22:17:09.000Z,0.0.5804100-1733782616-757867247,0.0.6593244,1680,0.0.5804100,1680,HTAI,,0
2024-12-07T03:01:51.000Z,0.0.5804100-1733540494-029019636,0.0.6950287,3194,0.0.5804100,3194,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0532 HTAI,0.00620805
2024-12-05T07:09:08.000Z,0.0.5804100-1733382535-302680601,0.0.6593244,3780,0.0.5804100,3780,HTAI,,0
2024-12-04T06:33:20.000Z,0.0.5804100-1733293986-646232848,0.0.6950287,2979,0.0.5804100,2979,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0596 HTAI,0.00705064
2024-12-04T05:23:46.000Z,0.0.5804100-1733289812-307731936,0.0.6950287,3186,0.0.5804100,3186,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0637 HTAI,0.0069423
2024-12-04T04:51:55.000Z,0.0.5804100-1733287901-201332629,0.0.6593244,3260,0.0.5804100,3260,HTAI,,0
2024-11-26T02:16:02.000Z,0.0.5804100-1732587347-643787910,0.0.6950287,2471,0.0.5804100,2471,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0494 HTAI,0.01636187
2024-11-25T02:00:21.000Z,0.0.5804100-1732499947-738519067,0.0.6593244,1953,0.0.5804100,1953,HTAI,,0
2024-11-25T02:00:08.000Z,0.0.5804100-1732499927-589227364,0.0.6593244,1963,0.0.5804100,1963,HTAI,,0
2024-11-19T02:01:54.000Z,0.0.5804100-1731981699-849946764,0.0.6593244,2064,0.0.5804100,2064,HTAI,,0
2024-11-17T15:54:40.000Z,0.0.5804100-1731858867-231533821,0.0.6593244,2838,0.0.5804100,2838,HTAI,,0
2024-11-13T08:32:42.000Z,0.0.5804100-1731486746-694536722,0.0.6593244,3175,0.0.5804100,3175,HTAI,,0
2024-11-11T07:36:35.000Z,0.0.5804100-1731310579-101840494,0.0.6950287,2464,0.0.5804100,2464,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0616 HTAI,0.04236447
2024-11-10T11:43:29.000Z,0.0.5804100-1731238992-050354925,0.0.6950287,1685,0.0.5804100,1685,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0562 HTAI,0.03996869
2024-11-10T10:58:59.000Z,0.0.5804100-1731236325-327559167,0.0.6950287,2050,0.0.5804100,2050,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0586 HTAI,0.04032965
2024-11-10T10:49:20.000Z,0.0.5804100-1731235748-823754365,0.0.6593244,5710,0.0.5804100,5710,HTAI,,0
2024-11-03T02:31:27.000Z,0.0.5804100-1730601076-018203882,0.0.6593244,3002,0.0.5804100,3002,HTAI,,0
2024-11-01T02:12:15.000Z,0.0.5804100-1730427122-173672418,0.0.6593244,2023,0.0.5804100,2023,HTAI,,0
2024-11-01T02:11:20.000Z,0.0.5804100-1730427066-078922270,0.0.6593244,2034,0.0.5804100,2034,HTAI,,0
2024-10-17T09:38:28.000Z,0.0.5804100-1729157894-534395157,0.0.6593244,2065,0.0.5804100,2065,HTAI,,0
2024-10-15T02:58:25.000Z,0.0.5804100-1728961082-170746174,0.0.6950287,1823,0.0.5804100,1823,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0365 HTAI,0.04173333
2024-10-15T02:56:37.000Z,0.0.5804100-1728960978-836013207,0.0.6950287,1242,0.0.5804100,1242,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0414 HTAI,0.04173333
2024-10-07T23:35:16.000Z,0.0.5804100-1728344105-772677893,0.0.6593244,663,0.0.5804100,663,HTAI,,0
2024-10-02T16:36:26.000Z,0.0.5804100-1727886968-452963346,0.0.6950287,905,0.0.5804100,905,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0377 HTAI,0.04001298
2024-09-27T22:41:26.000Z,0.0.5804100-1727476874-299998750,0.0.6950287,1144,0.0.5804100,1144,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0409 HTAI,0.03656508
2024-08-06T06:27:45.000Z,0.0.5804100-1722925651-337927867,0.0.6593244,11059,0.0.5804100,11059,HTAI,,0
2024-08-06T06:24:00.000Z,0.0.5804100-1722925422-626981084,0.0.6593244,88941,0.0.5804100,88941,HTAI,,0
2024-11-15T09:54:55.000Z,0.0.6340356-1731664483-053402635,0.0.6340356,900,0.0.5801158,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-619391200,0.0.6340356,9400,0.0.5801158,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T10:26:26.000Z,0.0.7103791-1727778375-436643867,0.0.7103791,3030,0.0.5801158,3030,HTAI,return staked htai tokens,0.01741706
2024-09-25T07:36:52.000Z,0.0.6592676-1727249800-435438423,0.0.6592676,3000,0.0.5801158,3000,HTAI,,0.01714765
2024-11-17T17:49:20.000Z,0.0.5795803-1731865746-670567868,0.0.6593244,28128,0.0.5795803,28128,HTAI,,0
2024-11-15T10:05:31.000Z,0.0.6340356-1731665118-492241268,0.0.6340356,10900,0.0.5795803,1500,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-619391200,0.0.6340356,9400,0.0.5795803,3000,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-01T09:17:32.000Z,0.0.7103791-1727774240-229790580,0.0.7103791,202000,0.0.5795803,202000,HTAI,return staked token htai,0.0174166
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-248233759,0.0.6340356,3340,0.0.5795803,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-19T11:20:26.000Z,0.0.3947043-1726744816-527402716,0.0.3947043,80000,0.0.5795803,80000,HTAI,,0.01929991
2024-09-19T11:19:03.000Z,0.0.3947043-1726744730-738443058,0.0.3947043,101000,0.0.5795803,101000,HTAI,,0.01929991
2024-09-15T06:22:49.000Z,0.0.6340356-1726381357-027474720,0.0.6340356,9000,0.0.5795803,9000,HTAI,,0.01937363
2024-08-12T19:25:01.000Z,0.0.6340356-1723490691-210526601,0.0.6340356,362000,0.0.5795803,40000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-11-02T16:16:08.000Z,0.0.5790223-1730564155-067456093,0.0.7214175,100,0.0.5790223,100,HTAI,,0
2024-10-04T10:45:42.000Z,0.0.5790223-1728038731-091545058,0.0.7214175,17,0.0.5790223,17,HTAI,,0
2024-09-03T05:28:15.000Z,0.0.5790223-1725341285-185967752,0.0.6593244,500,0.0.5790223,500,HTAI,,0
2024-08-07T08:24:47.000Z,0.0.5790223-1723019074-999701711,0.0.6593244,500,0.0.5790223,500,HTAI,,0
2024-08-06T11:39:45.000Z,0.0.5790223-1722944367-432655263,0.0.6593244,178,0.0.5790223,178,HTAI,,0
2024-08-06T09:50:40.000Z,0.0.5790223-1722937829-355249000,0.0.6593244,323,0.0.5790223,323,HTAI,,0
2024-11-28T19:24:03.000Z,0.0.1383669-1732821833-670351889,0.0.1383669,200,0.0.5725835,200,HTAI,,0.0071284
2024-11-23T04:56:59.000Z,0.0.7284357-1732337802-153548994,0.0.7284357,60,0.0.5725150,60,HTAI,,0.00672017
2024-11-22T05:06:29.000Z,0.0.6051805-1732251972-635401672,0.0.6051805,200,0.0.5724654,200,HTAI,,0.00771591
2024-10-17T13:25:28.000Z,0.0.6051805-1729171513-439140295,0.0.6051805,80,0.0.5724654,80,HTAI,,0.0196865
2024-10-16T03:28:09.000Z,0.0.6051805-1729049270-632788331,0.0.6051805,200,0.0.5724654,200,HTAI,,0.01743806
2024-10-01T12:49:01.000Z,0.0.5715846-1727786929-257416249,0.0.5715846,200,0.0.5724654,200,HTAI,,0.01740541
2024-08-16T12:40:47.000Z,0.0.4671634-1723812036-110503466,0.0.4671634,250,0.0.5724654,250,HTAI,,0.01919761
2024-09-27T13:22:37.000Z,0.0.5723171-1727443343-868432496,0.0.6593244,40000,0.0.5723171,40000,HTAI,,0
2024-11-21T09:28:08.000Z,0.0.5715846-1732181275-051755020,0.0.6593244,3062,0.0.5715846,3062,HTAI,,0
2024-10-23T10:50:53.000Z,0.0.5715846-1729680639-570678867,0.0.6936820,210,0.0.5715846,210,HTAI,,0
2024-10-16T07:41:44.000Z,0.0.5715846-1729064491-270281752,0.0.6593244,1552,0.0.5715846,1552,HTAI,,0
2024-10-15T09:51:32.000Z,0.0.5715846-1728985880-309749302,0.0.6593244,2978,0.0.5715846,2978,HTAI,,0
2024-10-11T04:01:48.000Z,0.0.5715846-1728619292-601088957,0.0.6593244,240,0.0.5715846,240,HTAI,,0
2024-10-09T09:33:44.000Z,0.0.5715846-1728466413-514875536,0.0.6593244,171,0.0.5715846,171,HTAI,,0
2024-10-06T02:21:14.000Z,0.0.5715846-1728181260-511782326,0.0.6593244,892,0.0.5715846,892,HTAI,,0
2024-10-03T02:59:35.000Z,0.0.5715846-1727924362-166679615,0.0.6593244,27,0.0.5715846,27,HTAI,,0
2024-10-02T07:01:06.000Z,0.0.5715846-1727852454-650778182,0.0.6593244,282,0.0.5715846,282,HTAI,,0
2024-10-02T02:48:05.000Z,0.0.5715846-1727837268-797125178,0.0.6593244,558,0.0.5715846,558,HTAI,,0
2024-10-01T12:47:13.000Z,0.0.5715846-1727786819-915096155,0.0.6593244,2167,0.0.5715846,2167,HTAI,,0
2024-09-21T06:32:18.000Z,0.0.5715846-1726900325-107945334,0.0.6593244,59,0.0.5715846,59,HTAI,,0
2024-08-26T11:11:27.000Z,0.0.4671634-1724670673-086076586,0.0.4671634,7172,0.0.5715846,7172,HTAI,,0.01726906
2024-08-26T11:03:20.000Z,0.0.5715846-1724670188-160707804,0.0.6593244,22,0.0.5715846,22,HTAI,,0
2024-09-12T20:23:15.000Z,0.0.5708987-1726172584-091628923,0.0.6593244,306,0.0.5708987,306,HTAI,,0
2024-09-04T18:48:01.000Z,0.0.5708987-1725475669-951825484,0.0.6593244,500,0.0.5708987,500,HTAI,,0
2024-09-02T10:21:27.000Z,0.0.5708987-1725272471-791412064,0.0.6593244,785,0.0.5708987,785,HTAI,,0
2024-10-16T11:18:01.000Z,0.0.6051805-1729077464-257643293,0.0.6051805,80,0.0.5704103,80,HTAI,,0.01843838
2024-10-16T03:25:43.000Z,0.0.6051805-1729049128-322955361,0.0.6051805,200,0.0.5704103,200,HTAI,,0.01743806
2024-08-17T03:01:52.000Z,0.0.2982174-1723863692-614830732,0.0.2982174,150,0.0.5704103,150,HTAI,,0.01929358
2024-08-16T12:38:52.000Z,0.0.4671634-1723811919-795235286,0.0.4671634,500,0.0.5704103,500,HTAI,,0.01919761
2024-09-12T17:39:59.000Z,0.0.6340356-1726162785-952746113,0.0.6340356,17100,0.0.5702882,2000,HTAI,Airdrop Ivan criptoATH,0.07152474
2024-11-15T09:54:55.000Z,0.0.6340356-1731664483-053402635,0.0.6340356,900,0.0.5686906,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-619391200,0.0.6340356,9400,0.0.5686906,200,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-07T05:18:45.000Z,0.0.5686906-1728278312-149585233,0.0.6593244,38,0.0.5686906,38,HTAI,,0
2024-10-07T05:17:08.000Z,0.0.5686906-1728278215-722428326,0.0.6593244,1518,0.0.5686906,1518,HTAI,,0
2024-10-07T05:14:57.000Z,0.0.6592676-1728278085-158592590,0.0.6592676,3000,0.0.5686906,3000,HTAI,,0.01809403
2024-11-21T18:20:24.000Z,0.0.5680048-1732213211-965565671,0.0.6593244,1201,0.0.5680048,1201,HTAI,,0
2024-12-04T05:30:05.000Z,0.0.5679138-1733290163-783326154,0.0.6593244,6310,0.0.5679138,6310,HTAI,,0
2024-12-04T05:27:05.000Z,0.0.5679138-1733289974-052841551,0.0.6593244,952,0.0.5679138,952,HTAI,,0
2024-12-10T07:02:38.000Z,0.0.5677731-1733814139-896283234,0.0.6593244,498,0.0.5677731,498,HTAI,,0
2024-12-10T04:39:48.000Z,0.0.5677731-1733805572-779646216,0.0.6593244,2813,0.0.5677731,2813,HTAI,,0
2024-12-04T05:45:13.000Z,0.0.5677731-1733291102-159890349,0.0.4817915,3116,0.0.5677731,3116,HTAI,,0
2024-10-10T22:16:13.000Z,0.0.5646900-1728598559-378572290,0.0.6593244,2100,0.0.5646900,2100,HTAI,,0
2024-10-09T13:56:39.000Z,0.0.5646900-1728482184-497961620,0.0.6593244,5000,0.0.5646900,5000,HTAI,,0
2024-10-04T07:14:12.000Z,0.0.5646900-1728026040-861361600,0.0.6593244,10000,0.0.5646900,10000,HTAI,,0
2024-09-24T00:25:18.000Z,0.0.5646900-1727137504-371011007,0.0.6593244,700,0.0.5646900,700,HTAI,,0
2024-09-24T00:22:09.000Z,0.0.5646900-1727137317-132173439,0.0.6593244,4883,0.0.5646900,4883,HTAI,,0
2024-09-24T00:15:07.000Z,0.0.5646900-1727136894-304997420,0.0.6950287,2020,0.0.5646900,2020,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0505 HTAI,0.0418614
2024-09-24T00:09:56.000Z,0.0.5646900-1727136582-781335382,0.0.6950287,2397,0.0.5646900,2397,HTAI,[SILKSWAP] SILK DEX - Swap HSUITE to HTAI - 1 HSUITE = 0.0533 HTAI,0.0418614
2024-09-16T08:40:33.000Z,0.0.5585140-1726476022-077192781,0.0.6593244,2500,0.0.5585140,2500,HTAI,,0
2024-09-16T05:42:06.000Z,0.0.1049812-1726465317-718030733,0.0.1049812,2500,0.0.5585140,2500,HTAI,,0.0200772
2024-09-16T05:36:24.000Z,0.0.5585140-1726464973-089453348,0.0.6593244,15000,0.0.5585140,15000,HTAI,,0
2024-10-21T07:31:41.000Z,0.0.7297961-1729495884-964544357,0.0.7297961,285,0.0.5578274,285,HTAI,,0.01785919
2024-10-01T09:42:57.000Z,0.0.5715846-1727775763-347085374,0.0.5715846,20,0.0.5578274,20,HTAI,,0.01740541
2024-11-23T00:32:24.000Z,0.0.7284357-1732321913-115509198,0.0.7284357,5,0.0.5554131,5,HTAI,,0.00662836
2024-10-23T14:30:39.000Z,0.0.2982174-1729693812-842312473,0.0.2982174,16,0.0.5554131,16,HTAI,,0.01956693
2024-11-15T09:54:55.000Z,0.0.6340356-1731664483-053402635,0.0.6340356,900,0.0.5549704,100,HTAI,AIRDROP HTAI,0.05180549
2024-10-16T06:18:24.000Z,0.0.6592676-1729059493-093574757,0.0.6592676,300,0.0.5549704,300,HTAI,,0.0180336
2024-11-09T17:28:46.000Z,0.0.2175921-1731173311-782931763,0.0.2175921,150,0.0.5547856,150,HTAI,,0.019551
2024-09-16T12:28:27.000Z,0.0.5547640-1726489687-261000000,0.0.6593244,49,0.0.5547640,49,HTAI,,0
2024-08-12T13:10:41.000Z,0.0.5547640-1723468240-564000000,0.0.6593244,795,0.0.5547640,795,HTAI,,0
2024-11-11T02:59:24.000Z,0.0.5418436-1731293940-289845523,0.0.6593244,5411,0.0.5418436,5411,HTAI,,0
2024-11-01T17:46:50.000Z,0.0.5418436-1730483188-438050001,0.0.6593244,5984,0.0.5418436,5984,HTAI,,0
2024-09-24T09:07:44.000Z,0.0.5418436-1727168849-378791119,0.0.6593244,1155,0.0.5418436,1155,HTAI,,0
2024-08-18T16:37:46.000Z,0.0.5418436-1723999052-176144844,0.0.6593244,489,0.0.5418436,489,HTAI,,0
2024-08-13T19:53:12.000Z,0.0.5418436-1723578778-137739098,0.0.6593244,3690,0.0.5418436,3690,HTAI,,0
2024-08-13T12:33:27.000Z,0.0.5418436-1723552390-691962837,0.0.6593244,6998,0.0.5418436,6998,HTAI,,0
2024-08-12T16:55:24.000Z,0.0.5418436-1723481705-926451305,0.0.6593244,5684,0.0.5418436,5684,HTAI,,0
2024-08-06T06:39:03.000Z,0.0.5418436-1722926327-344689538,0.0.6593244,13430,0.0.5418436,13430,HTAI,,0
2024-11-15T10:00:45.000Z,0.0.6340356-1731664834-302193584,0.0.6340356,1800,0.0.5378059,200,HTAI,AIRDROP HTAI,0.05351113
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-619391200,0.0.6340356,9400,0.0.5378059,400,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-10T22:16:57.000Z,0.0.5646900-1728598610-305907965,0.0.5646900,2100,0.0.5378059,2100,HTAI,,0.02005696
2024-10-10T20:50:23.000Z,0.0.5378059-1728593409-002054702,0.0.6593244,2000,0.0.5378059,2000,HTAI,,0
2024-10-09T13:57:21.000Z,0.0.5646900-1728482229-685666937,0.0.5646900,5000,0.0.5378059,5000,HTAI,,0.01928007
2024-10-04T07:14:56.000Z,0.0.5646900-1728026086-851394741,0.0.5646900,10000,0.0.5378059,10000,HTAI,,0.01987454
2024-10-02T05:54:15.000Z,0.0.7103791-1727848440-868391006,0.0.7103791,10900,0.0.5378059,10900,HTAI,return stake htai tokens,0.0174166
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-248233759,0.0.6340356,3340,0.0.5378059,820,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-24T00:25:50.000Z,0.0.5646900-1727137541-816464080,0.0.5646900,10000,0.0.5378059,10000,HTAI,,0.01820947
2024-11-29T11:25:33.000Z,0.0.6592676-1732879521-953403208,0.0.6592676,6304,0.0.5339685,6304,HTAI,,0.00639743
2024-09-26T17:49:18.000Z,0.0.5339685-1727372944-233637484,0.0.6593244,8190,0.0.5339685,8190,HTAI,,0
2024-09-26T14:27:58.000Z,0.0.6340356-1727360866-248233759,0.0.6340356,3340,0.0.5339685,280,HTAI,Fungible Tokens sent via Kabila Tools.,0.06106197
2024-09-17T03:49:26.000Z,0.0.5339685-1726544950-750115795,0.0.3045981,731,0.0.5339685,731,HTAI,,0
2024-09-16T11:03:35.000Z,0.0.6340356-1726484603-391346695,0.0.6340356,1000,0.0.5339685,1000,HTAI,,0.0198881
2024-08-12T17:23:37.000Z,0.0.6340356-1723483408-118543460,0.0.6340356,4500,0.0.5339685,3000,HTAI,Fungible Tokens sent via Kabila Tools.,0.0247906
2024-08-12T07:01:19.000Z,0.0.5339685-1723446068-144121249,0.0.6593244,22990,0.0.5339685,22990,HTAI,,0
2024-08-11T12:47:28.000Z,0.0.6340356-1723380436-468608330,0.0.6340356,160000,0.0.5339685,160000,HTAI,,0.0177746
2024-10-25T15:16:42.000Z,0.0.7314893-1729869385-339917425,0.0.7314893,17,0.0.5327933,17,HTAI,,0.01929234
2024-10-23T12:30:00.000Z,0.0.2982174-1729686573-836672828,0.0.2982174,16,0.0.5327933,16,HTAI,,0.01948653
2024-11-15T10:05:31.000Z,0.0.6340356-1731665118-492241268,0.0.6340356,10900,0.0.5293942,1500,HTAI,AIRDROP HTAI,0.05351113
2024-10-21T06:01:33.000Z,0.0.5293942-1729490478-369947045,0.0.4817915,2316,0.0.5293942,2316,HTAI,,0
2024-10-15T05:10:49.000Z,0.0.6340356-1728969034-619391200,0.0.6340356,9400,0.0.5293942,4000,HTAI,AIRDROP HTAI NFT,0.06639305
2024-10-07T13:40:16.000Z,0.0.5293942-1728308401-777136357,0.0.6593244,37435,0.0.5293942,37435,HTAI,,0
2024-10-06T21:14:57.000Z,0.0.5293942-1728249282-347158835,0.0.6593244,6180,0.0.5293942,6180,HTAI,,0
2024-10-01T09:45:06.000Z,0.0.7103791-1727775893-001606916,0.0.7103791,13130,0.0.5293942,13130,HTAI,return staked htai tokens,0.01741706
2024-09-16T12:01:07.000Z,0.0.5293942-1726488055-698214366,0.0.6593244,441,0.0.5293942,441,HTAI,,0
2024-09-16T11:59:59.000Z,0.0.5293942-1726487987-983384430,0.0.6936820,150,0.0.5293942,150,HTAI,,0
2024-09-16T11:57:51.000Z,0.0.5293942-1726487859-416565153,0.0.6593244,5665,0.0.5293942,5665,HTAI,,0
2024-09-16T11:31:32.000Z,0.0.5293942-1726486279-305560971,0.0.6593244,26,0.0.5293942,26,HTAI,,0
2024-09-15T06:19:18.000Z,0.0.6340356-1726381149-174104434,0.0.6340356,5000,0.0.5293942,5000,HTAI,Airdrop NFT trading bot AI,0.01938712
2024-08-12T19:36:05.000Z,0.0.6340356-1723491353-982697769,0.0.6340356,18000,0.0.5293942,2000,HTAI,Fungible Tokens sent via Kabila Tools.,0.06733338
2024-09-22T20:05:27.000Z,0.0.5255642-1727035506-076695926,0.0.6593244,666,0.0.5255642,666,HTAI,,0
2024-09-18T00:11:35.000Z,0.0.5255642-1726618273-460465411,0.0.6593244,82,0.0.5255642,82,HTAI,,0
2024-09-17T19:56:57.000Z,0.0.5255642-1726602993-905109475,0.0.6593244,43,0.0.5255642,43,HTAI,,0
